module name;;;name;version;description;repository;publisher;email;url;licenses;copyright;licenseFile;licenseText;licenseModified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
harmony-reflect@1.6.1;harmony-reflect@1.6.1;1.6.1;harmony-reflect;37043;ES5 shim for ES6 (ECMAScript 6) Reflect and Proxy objects;git+https://tvcutsem@github.com/tvcutsem/harmony-reflect;;;;(Apache-2.0 OR MPL-1.1);;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/harmony-reflect/README.md;[![NPM version](https://badge.fury.io/js/harmony-reflect.svg)](http://badge.fury.io/js/harmony-reflect) [![Dependencies](https://david-dm.org/tvcutsem/harmony-reflect.png)](https://david-dm.org/tvcutsem/harmony-reflect)  This is a shim for the ECMAScript 6 [Reflect](http://www.ecma-international.org/ecma-262/6.0/#sec-reflect-object) and [Proxy](http://www.ecma-international.org/ecma-262/6.0/#sec-proxy-objects) objects.  This library does two things:    - It defines an ES6-compliant `Reflect` global object that exports the ECMAScript 6 reflection API.   - If harmony-era (pre-ES6) `Proxy` support is available, it patches `Proxy` to be up-to-date with the [ES6 spec](http://www.ecma-international.org/ecma-262/6.0/).  **July 2016 update**: the most recent version of all major browsers and node.js now [support fully ES6-compliant](http://kangax.github.io/compat-table/es6/#test-Proxy) `Reflect` and `Proxy` objects. This shim is primarily useful if you want ES6 `Reflect` support on older browsers or versions of node.js < v6.0.0, or if you want ES6 `Proxy` support on versions of node.js < v6.0.0.  **May 2016 update**: the recently released [V8 v4.9](http://v8project.blogspot.com.au/2016/01/v8-release-49.html) includes native support for ES2015 Proxies and Reflect, making this library obsolete for environments that embed V8 4.9 or newer (like Chrome 49 and Node v6.0). Node v5.10.x or lower still requires this polyfill for proper ES6 Proxy support.  Read [Why should I use this library?](https://github.com/tvcutsem/harmony-reflect/wiki)  Installation ============  For node.js, install via [npm](http://npmjs.org):      npm install harmony-reflect  Then:      node --harmony-proxies     > var Reflect = require('harmony-reflect');;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
node-forge@0.10.0;node-forge@0.10.0;0.10.0;node-forge;0.10.0;JavaScript implementations of network transports, cryptography, ciphers, PKI, message digests, and various utilities.;https://github.com/digitalbazaar/forge;;;;(BSD-3-Clause OR GPL-2.0);;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/node-forge/LICENSE;You may use the Forge project under the terms of either the BSD License or the GNU General Public License (GPL) Version 2.  The BSD License is recommended for most projects. It is simple and easy to understand and it places almost no restrictions on what you can do with the Forge project.  If the GPL suits your project better you are also free to use Forge under that license.  You don't have to do anything special to choose one license or the other and you don't have to notify anyone which license you are using. You are free to use this project in commercial projects as long as the copyright header is left intact.  If you are a commercial entity and use this set of libraries in your commercial software then reasonable payment to Digital Bazaar, if you can afford it, is not required but is expected and would be appreciated. If this library saves you time, then it's saving you money. The cost of developing the Forge software was on the order of several hundred hours and tens of thousands of dollars. We are attempting to strike a balance between helping the development community while not being taken advantage of by lucrative commercial entities for our efforts.  ------------------------------------------------------------------------------- New BSD License (3-clause) Copyright (c) 2010, Digital Bazaar, Inc. All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:     * Redistributions of source code must retain the above copyright       notice, this list of conditions and the following disclaimer.     * Redistributions in binary form must reproduce the above copyright       notice, this list of conditions and the following disclaimer in the       documentation and/or other materials provided with the distribution.     * Neither the name of Digital Bazaar, Inc. nor the       names of its contributors may be used to endorse or promote products       derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 'AS IS' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL DIGITAL BAZAAR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sha.js@2.4.11;sha.js@2.4.11;2.4.11;sha.js;40635;Streamable SHA hashes in pure javascript;https://github.com/crypto-browserify/sha.js;;;;(MIT AND BSD-3-Clause);Copyright (c) 2013-2018 sha.js contributors;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/sha.js/LICENSE;Copyright (c) 2013-2018 sha.js contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.   Copyright (c) 1998 - 2009, Paul Johnston & Contributors All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  Neither the name of the author nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 'AS IS' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pako@1.0.11;pako@1.0.11;1.0.11;pako;1.0.11;zlib port to javascript - fast, modularized, with browser support;https://github.com/nodeca/pako;;;;(MIT AND Zlib);Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/pako/LICENSE;(The MIT License)  Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
atob@2.1.2;atob@2.1.2;2.1.2;atob;37258;atob for Node.JS and Linux / Mac / Windows CLI (it's a one-liner);git://git.coolaj86.com/coolaj86/atob.js;;;;(MIT OR Apache-2.0);Copyright (c) 2015 AJ ONeal;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/atob/LICENSE;At your option you may choose either of the following licenses:    * The MIT License (MIT)   * The Apache License 2.0 (Apache-2.0)   The MIT License (MIT)  Copyright (c) 2015 AJ ONeal  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.                                    Apache License                            Version 2.0, January 2004                         http://www.apache.org/licenses/     TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION     1. Definitions.        'License' shall mean the terms and conditions for use, reproduction,       and distribution as defined by Sections 1 through 9 of this document.        'Licensor' shall mean the copyright owner or entity authorized by       the copyright owner that is granting the License.        'Legal Entity' shall mean the union of the acting entity and all       other entities that control, are controlled by, or are under common       control with that entity. For the purposes of this definition,       'control' means (i) the power, direct or indirect, to cause the       direction or management of such entity, whether by contract or       otherwise, or (ii) ownership of fifty percent (50%) or more of the       outstanding shares, or (iii) beneficial ownership of such entity.        'You' (or 'Your') shall mean an individual or Legal Entity       exercising permissions granted by this License.        'Source' form shall mean the preferred form for making modifications,       including but not limited to software source code, documentation       source, and configuration files.        'Object' form shall mean any form resulting from mechanical       transformation or translation of a Source form, including but       not limited to compiled object code, generated documentation,       and conversions to other media types.        'Work' shall mean the work of authorship, whether in Source or       Object form, made available under the License, as indicated by a       copyright notice that is included in or attached to the work       (an example is provided in the Appendix below).        'Derivative Works' shall mean any work, whether in Source or Object       form, that is based on (or derived from) the Work and for which the       editorial revisions, annotations, elaborations, or other modifications       represent, as a whole, an original work of authorship. For the purposes       of this License, Derivative Works shall not include works that remain       separable from, or merely link (or bind by name) to the interfaces of,       the Work and Derivative Works thereof.        'Contribution' shall mean any work of authorship, including       the original version of the Work and any modifications or additions       to that Work or Derivative Works thereof, that is intentionally       submitted to Licensor for inclusion in the Work by the copyright owner       or by an individual or Legal Entity authorized to submit on behalf of       the copyright owner. For the purposes of this definition, 'submitted'       means any form of electronic, verbal, or written communication sent       to the Licensor or its representatives, including but not limited to       communication on electronic mailing lists, source code control systems,       and issue tracking systems that are managed by, or on behalf of, the       Licensor for the purpose of discussing and improving the Work, but       excluding communication that is conspicuously marked or otherwise       designated in writing by the copyright owner as 'Not a Contribution.'        'Contributor' shall mean Licensor and any individual or Legal Entity       on behalf of whom a Contribution has been received by Licensor and       subsequently incorporated within the Work.     2. Grant of Copyright License. Subject to the terms and conditions of       this License, each Contributor hereby grants to You a perpetual,       worldwide, non-exclusive, no-charge, royalty-free, irrevocable       copyright license to reproduce, prepare Derivative Works of,       publicly display, publicly perform, sublicense, and distribute the       Work and such Derivative Works in Source or Object form.     3. Grant of Patent License. Subject to the terms and conditions of       this License, each Contributor hereby grants to You a perpetual,       worldwide, non-exclusive, no-charge, royalty-free, irrevocable       (except as stated in this section) patent license to make, have made,       use, offer to sell, sell, import, and otherwise transfer the Work,       where such license applies only to those patent claims licensable       by such Contributor that are necessarily infringed by their       Contribution(s) alone or by combination of their Contribution(s)       with the Work to which such Contribution(s) was submitted. If You       institute patent litigation against any entity (including a       cross-claim or counterclaim in a lawsuit) alleging that the Work       or a Contribution incorporated within the Work constitutes direct       or contributory patent infringement, then any patent licenses       granted to You under this License for that Work shall terminate       as of the date such litigation is filed.     4. Redistribution. You may reproduce and distribute copies of the       Work or Derivative Works thereof in any medium, with or without       modifications, and in Source or Object form, provided that You       meet the following conditions:        (a) You must give any other recipients of the Work or           Derivative Works a copy of this License;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
type-fest@0.11.0;type-fest@0.11.0;0.11.0;type-fest;0.11.0;A collection of essential TypeScript types;https://github.com/sindresorhus/type-fest;;;;(MIT OR CC0-1.0);Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/ansi-escapes/node_modules/type-fest/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
type-fest@0.21.3;type-fest@0.21.3;0.21.3;type-fest;0.21.3;A collection of essential TypeScript types;https://github.com/sindresorhus/type-fest;;;;(MIT OR CC0-1.0);Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/log-update/node_modules/type-fest/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
type-fest@0.3.1;type-fest@0.3.1;0.3.1;type-fest;0.3.1;A collection of essential TypeScript types;https://github.com/sindresorhus/type-fest;;;;(MIT OR CC0-1.0);Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/tempy/node_modules/type-fest/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
type-fest@0.6.0;type-fest@0.6.0;0.6.0;type-fest;0.6.0;A collection of essential TypeScript types;https://github.com/sindresorhus/type-fest;;;;(MIT OR CC0-1.0);Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/read-pkg/node_modules/type-fest/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
type-fest@0.8.1;type-fest@0.8.1;0.8.1;type-fest;0.8.1;A collection of essential TypeScript types;https://github.com/sindresorhus/type-fest;;;;(MIT OR CC0-1.0);Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/type-fest/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
